Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
0.1,0.3,0.0,0.1
0.2,0.3,0.0,0.1
0.3,0.3,0.0,0.1
0.5,0.3,0.0,0.1
0.7,0.3,0.0,0.1
0.9,0.3,0.0,0.1
0.9,0.3,0.0,0.1
1.1,0.3,0.0,0.1
1.2,0.3,0.0,0.1
1.3,0.2,0.0,0.1
1.4,0.2,0.0,0.1
1.6,0.2,0.0,0.1
1.8,0.2,0.0,0.1
2.0,0.2,0.0,0.1
2.0,0.2,0.0,0.1
2.2,0.2,0.0,0.1
2.4,0.2,0.0,0.1
2.5,0.2,0.0,0.1
2.7,0.2,0.0,0.1
2.8,0.2,0.0,0.0
3.0,0.2,0.0,0.1
3.0,0.2,0.0,0.0
3.1,0.2,0.0,0.0
3.3,0.2,0.0,0.0
3.5,0.1,0.0,0.0
3.6,0.1,0.0,0.0
3.8,0.1,0.0,0.0
3.9,0.1,0.0,0.0
4.1,0.1,0.0,0.0
4.2,0.1,0.0,0.0
4.4,0.1,0.0,0.0
4.6,0.1,0.0,0.0
4.7,0.1,0.0,0.0
4.8,0.1,0.0,0.0
4.9,0.1,0.0,0.0
5.0,0.0,0.0,0.0
5.2,0.1,0.0,0.0
5.3,0.0,0.0,0.0
5.5,0.0,0.0,0.0
5.7,0.0,0.0,0.0
5.8,0.0,0.0,0.0
5.9,0.3,1.9,1.5
6.0,0.8,3.7,2.9
6.1,0.9,7.0,5.5
6.2,1.2,8.7,6.9
6.4,1.6,12.2,9.6
6.5,2.0,15.6,12.2
6.7,2.2,19.0,14.8
6.7,2.7,20.9,16.3
6.9,2.3,24.7,19.1
7.1,3.6,29.0,22.6
7.2,4.0,31.1,24.4
7.4,5.3,35.2,27.7
7.5,6.2,39.5,31.2
7.6,6.7,41.7,32.9
7.7,6.9,43.8,34.5
7.9,9.2,48.0,38.3
8.1,10.5,52.2,41.8
8.2,11.1,54.3,43.5
8.3,12.2,56.4,45.3
8.5,13.4,60.8,48.9
8.6,15.8,65.0,52.7
8.7,16.7,67.2,54.6
8.8,18.1,69.4,56.5
9.0,20.5,73.5,60.2
9.2,23.1,77.8,64.1
9.4,25.4,82.1,67.9
9.6,27.6,86.4,71.7
9.7,29.6,90.1,75.0
9.9,31.5,90.1,75.4
10.0,32.5,90.1,75.7
10.1,33.5,90.1,75.9
10.4,35.3,90.1,76.4
10.6,37.1,90.1,76.8
10.8,38.8,90.1,77.3
