Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
0.1,-0.1,0.0,-0.0
0.3,-0.1,0.0,-0.0
0.4,0.1,0.0,0.0
0.4,-0.2,0.0,-0.1
0.6,-0.1,0.0,-0.0
0.7,0.1,0.0,0.0
0.8,-0.3,0.0,-0.1
0.9,-0.1,0.0,-0.1
1.1,-0.4,0.0,-0.2
1.3,-0.0,0.0,-0.0
1.4,-0.6,0.0,-0.2
1.6,-0.2,0.0,-0.1
1.8,-0.7,0.0,-0.3
1.8,-0.0,0.0,-0.0
2.0,0.1,0.0,0.0
2.1,-0.2,0.0,-0.1
2.3,-0.2,0.0,-0.1
2.3,-0.2,0.0,-0.1
2.4,-0.6,0.0,-0.2
2.6,-0.2,0.0,-0.1
2.7,-0.6,0.0,-0.2
2.9,-0.0,0.0,0.0
3.1,-0.0,0.0,0.0
3.2,-0.4,0.0,-0.1
3.4,-0.1,0.0,-0.0
3.6,-0.0,0.0,-0.0
3.7,0.2,0.0,0.1
3.9,-0.3,0.0,-0.1
4.1,-0.4,0.0,-0.2
4.1,-0.3,0.0,-0.1
4.3,-0.3,0.0,-0.1
4.4,-0.1,0.0,-0.0
4.6,-0.3,0.0,-0.1
4.7,-0.2,0.0,-0.1
4.9,-0.4,0.0,-0.2
5.0,-0.1,0.0,-0.0
5.2,-0.3,0.0,-0.1
5.4,-0.3,0.0,-0.1
5.5,-0.4,0.0,-0.1
5.7,0.1,0.0,0.0
5.9,-0.4,0.0,-0.1
6.0,-0.3,0.0,-0.1
6.2,-0.1,0.0,-0.1
6.4,-0.4,0.0,-0.1
6.6,9.3,3.9,6.0
6.9,8.3,11.1,10.0
7.1,13.2,16.4,15.1
7.4,34.7,22.0,27.1
7.7,34.5,29.3,31.4
7.9,29.5,30.0,29.8
8.1,29.6,30.0,29.9
8.2,29.7,30.0,29.9
8.4,29.6,30.0,29.9
8.7,29.8,30.0,29.9
8.9,29.8,30.0,29.9
9.0,29.8,30.0,29.9
9.1,30.0,30.0,30.0
9.2,29.8,30.0,29.9
9.3,30.1,30.0,30.1
9.5,29.9,30.0,30.0
9.7,29.4,30.0,29.8
9.7,29.8,30.0,30.0
9.9,29.8,30.0,29.9
10.1,29.9,30.0,30.0
10.2,29.9,30.0,30.0
10.4,29.7,30.0,29.9
10.5,30.0,30.0,30.0
10.6,29.8,30.0,30.0
10.8,29.8,30.0,29.9
11.0,29.5,30.0,29.8
11.0,29.9,30.0,30.0
11.2,29.3,30.0,29.8
11.4,29.8,30.0,29.9
11.6,29.2,30.0,29.7
11.7,29.9,30.0,30.0
11.8,29.9,30.0,30.0
12.0,29.6,30.0,29.9
12.2,29.9,30.0,30.0
12.3,30.0,30.0,30.0
12.4,29.9,30.0,30.0
12.6,29.7,30.0,29.9
12.7,29.7,30.0,29.9
12.9,28.9,30.0,29.6
13.0,30.1,30.0,30.1
13.1,30.0,30.0,30.0
13.3,29.4,30.0,29.8
13.5,29.8,30.0,29.9
13.6,29.7,30.0,29.9
13.8,29.1,30.0,29.7
13.9,32.6,29.2,30.5
14.1,29.2,29.2,29.2
14.3,28.7,29.2,29.0
14.3,28.9,29.2,29.1
14.5,29.1,29.2,29.1
14.7,29.0,29.2,29.1
14.8,29.0,29.2,29.1
14.9,29.2,29.2,29.2
15.1,29.2,29.2,29.2
15.3,28.9,29.2,29.0
15.5,29.4,29.2,29.2
15.5,28.9,29.2,29.1
15.7,29.1,29.2,29.1
15.9,29.1,29.2,29.1
16.0,29.2,29.2,29.2
16.2,28.8,29.2,29.0
16.3,29.1,29.2,29.1
16.4,29.1,29.2,29.1
16.6,29.1,29.2,29.1
16.8,30.0,29.2,29.5
16.9,28.7,29.2,29.0
17.1,29.0,29.2,29.1
17.2,29.0,29.2,29.1
17.4,28.8,29.2,29.0
17.5,28.9,29.2,29.1
17.6,29.1,29.2,29.1
17.8,28.9,29.2,29.1
18.0,29.2,29.2,29.2
18.1,29.0,29.2,29.1
18.4,27.6,28.8,28.3
18.7,28.9,28.8,28.8
18.9,29.0,28.8,28.9
19.2,29.2,28.8,28.9
19.6,28.9,28.8,28.8
19.8,28.9,28.8,28.8
19.9,28.8,28.8,28.8
20.1,28.9,28.8,28.8
20.3,29.0,28.8,28.9
20.4,28.9,28.8,28.8
20.5,29.0,28.8,28.9
20.7,29.1,28.8,28.9
20.8,28.7,28.8,28.8
21.0,29.0,28.8,28.9
21.1,29.1,28.8,28.9
21.2,29.0,28.8,28.9
21.4,29.2,28.8,29.0
21.6,28.9,28.8,28.8
21.7,29.9,28.8,29.2
21.8,29.4,28.8,29.0
22.0,29.1,28.8,28.9
22.1,29.2,28.8,29.0
22.3,29.0,28.8,28.9
22.4,28.9,28.8,28.8
22.6,28.9,28.8,28.8
22.8,29.0,28.8,28.9
22.9,28.7,28.8,28.8
23.1,28.8,28.8,28.8
23.2,28.7,28.8,28.8
23.3,28.9,28.8,28.9
23.5,29.0,28.8,28.9
23.7,28.9,28.8,28.8
23.9,33.4,28.6,30.5
24.1,29.3,28.6,28.9
24.2,28.9,28.6,28.7
24.3,28.4,28.6,28.5
24.6,28.4,28.6,28.5
24.8,28.9,28.6,28.7
25.0,28.5,28.6,28.6
25.2,28.9,28.6,28.7
25.4,28.8,28.6,28.6
25.5,29.0,28.6,28.8
25.6,28.9,28.6,28.7
25.8,28.2,28.6,28.4
26.0,28.3,28.6,28.5
26.0,28.6,28.6,28.6
26.2,28.7,28.6,28.6
26.4,28.8,28.6,28.7
26.5,29.1,28.6,28.8
26.6,28.6,28.6,28.6
26.7,28.3,28.6,28.5
26.9,28.9,28.6,28.7
27.1,28.8,28.6,28.7
27.3,28.8,28.6,28.6
27.3,28.6,28.6,28.6
27.5,28.8,28.6,28.6
27.7,28.5,28.6,28.6
27.8,29.4,28.6,28.9
28.0,28.9,28.6,28.7
28.1,28.5,28.6,28.6
28.3,29.0,28.6,28.7
28.5,28.8,28.6,28.7
28.6,28.8,28.6,28.7
28.7,28.7,28.6,28.6
28.9,28.7,28.6,28.6
29.0,28.8,28.6,28.6
29.2,28.6,28.6,28.6
29.3,28.6,28.6,28.6
29.5,28.9,28.6,28.7
29.7,28.6,28.6,28.6
29.8,28.8,28.6,28.7
29.9,28.5,28.6,28.6
30.0,28.6,28.6,28.6
30.1,28.8,28.6,28.7
30.2,28.6,28.6,28.6
30.4,28.7,28.6,28.6
30.6,29.1,28.6,28.8
30.6,28.7,28.6,28.6
30.8,28.8,28.6,28.6
31.0,29.0,28.6,28.8
31.1,28.6,28.6,28.6
31.2,28.6,28.6,28.6
31.4,28.4,28.6,28.5
