Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
0.3,-0.1,0.0,-0.0
0.4,-0.1,0.0,-0.0
0.6,-0.1,0.0,-0.0
0.7,-0.1,0.0,-0.0
0.9,-0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.1,0.1,0.0,0.0
1.3,0.1,0.0,0.0
1.4,0.1,0.0,0.0
1.5,0.1,0.0,0.0
1.7,0.1,0.0,0.0
1.7,0.1,0.0,0.0
1.8,0.1,0.0,0.0
2.0,0.1,0.0,0.0
2.0,0.1,0.0,0.0
2.2,0.2,0.0,0.1
2.3,0.2,0.0,0.1
2.4,0.2,0.0,0.1
2.5,0.2,0.0,0.1
2.6,0.2,0.0,0.0
2.7,0.1,0.0,0.0
2.8,0.1,0.0,0.0
2.9,0.1,0.0,0.0
3.0,0.1,0.0,0.0
3.2,0.1,0.0,0.0
3.2,0.1,0.0,0.0
3.4,0.1,0.0,0.0
3.5,0.1,0.0,0.0
3.6,0.2,0.0,0.0
3.7,0.2,0.0,0.1
3.8,0.2,0.0,0.1
3.9,0.3,0.0,0.1
4.0,0.3,0.0,0.1
4.2,0.3,0.0,0.1
4.2,0.3,0.0,0.1
4.4,0.3,0.0,0.1
4.5,0.2,0.0,0.1
4.7,0.2,0.0,0.1
4.8,0.2,0.0,0.1
4.9,0.2,0.0,0.1
5.0,0.3,0.0,0.1
5.2,0.3,0.0,0.1
5.2,0.3,0.0,0.1
5.3,0.3,0.0,0.1
5.5,0.2,0.0,0.1
5.5,0.2,0.0,0.1
5.7,0.2,0.0,0.1
5.8,0.3,0.0,0.1
5.9,0.3,0.0,0.1
6.0,0.2,0.0,0.1
6.1,0.3,0.0,0.1
6.2,0.3,0.0,0.1
6.3,0.3,0.0,0.1
6.5,0.2,0.0,0.1
6.5,0.2,0.0,0.1
6.7,0.2,0.0,0.1
6.8,0.2,0.0,0.1
6.9,0.2,0.0,0.0
7.0,0.2,0.0,0.1
7.1,0.2,0.0,0.1
7.2,0.2,0.0,0.1
7.3,0.2,0.0,0.1
7.4,0.2,0.0,0.0
7.5,0.2,0.0,0.1
7.7,0.2,0.0,0.1
7.7,0.2,0.0,0.1
7.9,0.2,0.0,0.1
8.0,0.2,0.0,0.1
8.1,0.2,0.0,0.0
8.2,0.2,0.0,0.0
8.3,0.1,0.0,0.0
8.4,0.1,0.0,0.0
8.5,0.1,0.0,0.0
8.7,0.1,0.0,0.0
8.7,0.7,-0.6,-0.2
8.9,0.7,-2.4,-1.6
9.1,-0.2,-7.8,-5.9
9.3,-2.5,-12.1,-9.7
9.4,-4.0,-16.4,-13.3
9.5,-7.0,-18.7,-15.8
9.7,-9.7,-20.9,-18.1
9.9,-12.6,-27.5,-23.8
10.1,-15.9,-29.9,-26.4
10.3,-20.6,-29.9,-27.6
10.6,-24.4,-29.9,-28.6
10.8,-27.3,-29.9,-29.3
11.0,-29.4,-29.9,-29.8
11.1,-30.2,-29.9,-30.0
11.2,-30.8,-29.9,-30.2
