Time_sec,MPU_Fusion_deg,Shaft_Angle_deg,Final_Fusion_deg
0.1,-0.3,0.0,-0.1
0.3,-0.2,0.0,-0.1
0.4,-0.3,0.0,-0.1
0.6,-0.3,0.0,-0.1
0.8,-0.4,0.0,-0.1
0.8,-0.3,0.0,-0.1
1.0,-0.3,0.0,-0.1
1.2,-0.3,0.0,-0.1
1.4,-0.4,0.0,-0.1
1.5,-0.4,0.0,-0.1
1.6,-0.4,0.0,-0.1
1.8,-0.3,0.0,-0.1
2.0,-0.4,0.0,-0.1
2.1,-0.4,0.0,-0.1
2.3,-0.3,0.0,-0.1
2.4,-0.3,0.0,-0.1
2.6,-0.2,0.0,-0.1
2.7,-0.3,0.0,-0.1
2.8,-0.2,0.0,-0.1
3.0,-0.3,0.0,-0.1
3.2,-0.2,0.0,-0.1
3.2,-0.3,0.0,-0.1
3.4,-0.3,0.0,-0.1
3.6,-0.4,0.0,-0.1
3.8,-0.3,0.0,-0.1
3.9,-0.3,0.0,-0.1
4.0,-0.2,0.0,-0.1
4.2,-0.4,0.0,-0.1
4.4,-0.4,0.0,-0.1
4.5,-0.4,0.0,-0.1
4.7,-0.3,0.0,-0.1
4.8,-0.3,0.0,-0.1
5.0,-0.3,0.0,-0.1
5.1,-0.3,0.0,-0.1
5.3,-0.2,0.0,-0.1
5.5,-0.3,0.0,-0.1
5.6,-0.3,0.0,-0.1
5.7,-0.5,0.0,-0.1
5.9,-0.5,0.0,-0.1
6.0,-0.4,0.0,-0.1
6.2,-0.4,0.0,-0.1
6.3,-0.3,0.0,-0.1
6.4,-0.3,0.0,-0.1
6.6,-0.2,0.0,-0.1
6.8,-0.1,0.0,-0.0
6.9,-0.1,0.0,-0.0
7.1,-0.2,0.0,-0.0
7.3,-0.2,0.0,-0.1
7.4,-0.3,0.0,-0.1
7.5,-0.3,0.0,-0.1
7.7,-0.3,0.0,-0.1
7.9,-0.3,0.0,-0.1
8.0,-0.4,0.0,-0.1
8.1,-0.6,0.0,-0.1
8.3,0.8,0.8,0.8
8.5,0.8,4.6,3.6
8.6,3.4,8.4,7.1
8.8,5.3,12.2,10.5
9.0,7.8,16.0,14.0
9.1,11.4,19.9,17.8
9.3,15.3,24.7,22.3
9.5,20.2,29.4,27.1
9.7,24.0,30.0,28.5
9.9,25.8,30.0,29.0
10.0,27.3,30.0,29.4
10.1,28.6,30.0,29.7
10.4,31.7,30.0,30.4
10.6,32.9,30.0,30.8
10.8,33.8,30.0,31.0
11.0,34.2,30.0,31.1
11.2,34.4,30.0,31.1
11.3,34.5,30.0,31.1
11.4,34.4,30.0,31.1
11.5,34.3,30.0,31.1
11.6,34.2,30.0,31.1
11.8,33.9,30.0,31.0
12.0,33.6,30.0,30.9
12.2,33.0,30.0,30.8
12.4,32.5,30.0,30.6
12.5,32.3,30.0,30.6
12.6,32.2,30.0,30.6
12.7,32.0,30.0,30.5
12.8,31.8,30.0,30.5
12.9,31.6,30.0,30.4
13.1,31.3,30.0,30.4
13.3,30.9,30.0,30.3
13.5,30.7,30.0,30.2
13.7,30.5,30.0,30.2
13.9,30.4,30.0,30.1
14.0,30.3,30.0,30.1
14.1,30.2,30.0,30.1
14.2,30.1,30.0,30.1
14.3,30.0,30.0,30.0
14.5,29.9,30.0,30.0
14.7,29.8,30.0,30.0
14.9,29.8,30.0,30.0
15.1,29.7,30.0,30.0
15.2,29.7,30.0,29.9
15.3,28.4,29.2,29.0
15.4,28.3,29.2,29.0
15.5,28.3,29.2,29.0
15.7,28.4,29.2,29.0
15.9,28.4,29.2,29.0
16.1,28.5,29.2,29.0
16.3,28.6,29.2,29.1
16.4,28.5,29.2,29.0
16.5,28.5,29.2,29.0
16.6,28.6,29.2,29.1
16.8,28.6,29.2,29.1
17.0,28.7,29.2,29.1
17.2,28.7,29.2,29.1
17.4,28.7,29.2,29.1
17.6,28.7,29.2,29.1
17.9,28.8,29.2,29.1
18.0,28.7,29.2,29.1
18.1,28.7,29.2,29.1
18.3,28.8,29.2,29.1
18.5,28.9,29.2,29.1
18.7,28.9,29.2,29.1
18.9,28.9,29.2,29.1
19.1,29.0,29.2,29.2
19.2,29.1,29.2,29.2
19.3,29.1,29.2,29.2
19.4,29.1,29.2,29.2
19.5,29.1,29.2,29.2
19.7,29.1,29.2,29.2
19.9,29.1,29.2,29.2
20.1,30.7,28.9,29.4
20.3,30.4,28.9,29.3
20.5,30.1,28.9,29.2
20.6,30.0,28.9,29.2
20.7,29.9,28.9,29.2
20.8,29.8,28.9,29.1
20.9,29.7,28.9,29.1
21.1,29.5,28.9,29.1
21.3,29.4,28.9,29.1
21.5,29.4,28.9,29.1
21.7,29.3,28.9,29.0
21.9,29.1,28.9,29.0
22.0,29.1,28.9,29.0
22.1,29.1,28.9,29.0
